YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19510521,26,110,73,132,0.0,0.0,6.0,1951-05-21,1951,5,21
19510522,51,113,45,154,0.0,0.0,4.0,1951-05-22,1951,5,22
19510523,41,140,102,184,0.0,0.0,6.0,1951-05-23,1951,5,23
19510524,41,158,107,190,0.0,0.0,6.0,1951-05-24,1951,5,24
19510525,26,137,98,168,0.0,0.0,7.0,1951-05-25,1951,5,25
19510526,41,138,70,166,0.0,0.0,7.0,1951-05-26,1951,5,26
19510527,46,137,109,154,0.0,0.0,6.0,1951-05-27,1951,5,27
19510528,46,123,99,152,0.0,0.0,8.0,1951-05-28,1951,5,28
19510529,57,115,66,142,0.0,0.0,5.0,1951-05-29,1951,5,29
19510530,67,113,51,148,0.0,0.0,1.0,1951-05-30,1951,5,30
19510531,93,135,93,172,0.0,0.0,2.0,1951-05-31,1951,5,31
19510601,77,152,108,204,0.0,0.0,1.0,1951-06-01,1951,6,1
19510602,51,156,103,213,0.0,0.0,2.0,1951-06-02,1951,6,2
19510603,46,138,99,182,0.0,0.0,4.0,1951-06-03,1951,6,3
19510604,46,136,92,192,0.0,0.0,4.0,1951-06-04,1951,6,4
19510605,41,137,102,181,0.0,0.0,3.0,1951-06-05,1951,6,5
19510606,62,143,97,191,0.0,0.0,3.0,1951-06-06,1951,6,6
19510607,51,117,82,149,0.0,0.0,4.0,1951-06-07,1951,6,7
19510608,57,148,70,197,0.0,0.0,1.0,1951-06-08,1951,6,8
19510609,41,157,122,201,0.0,0.0,4.0,1951-06-09,1951,6,9
19510610,77,138,108,170,0.0,0.0,6.0,1951-06-10,1951,6,10
19510611,21,155,90,204,0.0,0.0,4.0,1951-06-11,1951,6,11
19510612,82,165,139,196,0.0,0.0,5.0,1951-06-12,1951,6,12
19510613,103,159,139,188,0.0,0.0,6.0,1951-06-13,1951,6,13
19510614,62,189,140,241,0.0,0.0,4.0,1951-06-14,1951,6,14
19510615,21,153,113,176,0.0,0.0,5.0,1951-06-15,1951,6,15
19510616,26,168,108,215,0.0,0.0,4.0,1951-06-16,1951,6,16
19510617,26,162,104,217,0.0,0.0,4.0,1951-06-17,1951,6,17
19510618,26,141,96,178,0.0,0.0,4.0,1951-06-18,1951,6,18
19510619,41,139,97,178,0.0,0.0,3.0,1951-06-19,1951,6,19
19510620,26,148,90,197,0.0,0.0,2.0,1951-06-20,1951,6,20
19510621,26,191,118,236,0.0,0.0,4.0,1951-06-21,1951,6,21
19510622,21,177,144,210,0.0,0.0,7.0,1951-06-22,1951,6,22
19510623,41,146,132,158,0.0,0.0,8.0,1951-06-23,1951,6,23
19510624,57,133,117,152,0.0,0.0,8.0,1951-06-24,1951,6,24
19510625,57,151,116,184,0.0,0.0,6.0,1951-06-25,1951,6,25
19510626,57,122,94,142,0.0,0.0,8.0,1951-06-26,1951,6,26
19510627,51,124,107,132,0.0,0.0,8.0,1951-06-27,1951,6,27
19510628,41,129,102,149,0.0,0.0,7.0,1951-06-28,1951,6,28
19510629,31,125,108,151,0.0,0.0,7.0,1951-06-29,1951,6,29
19510630,26,121,80,154,0.0,0.0,6.0,1951-06-30,1951,6,30
19510701,10,136,63,190,0.0,0.0,2.0,1951-07-01,1951,7,1
19510702,36,167,117,204,0.0,0.0,3.0,1951-07-02,1951,7,2
19510703,46,178,147,211,0.0,0.0,6.0,1951-07-03,1951,7,3
19510704,51,142,103,168,0.0,0.0,7.0,1951-07-04,1951,7,4
19510705,26,124,84,156,0.0,0.0,6.0,1951-07-05,1951,7,5
19510706,72,160,96,200,0.0,0.0,7.0,1951-07-06,1951,7,6
19510707,62,172,136,207,0.0,0.0,4.0,1951-07-07,1951,7,7
19510708,26,173,131,225,0.0,0.0,5.0,1951-07-08,1951,7,8
19510709,57,171,135,198,0.0,0.0,5.0,1951-07-09,1951,7,9
19510710,57,183,158,206,0.0,0.0,7.0,1951-07-10,1951,7,10
19510711,36,184,152,210,0.0,0.0,7.0,1951-07-11,1951,7,11
19510712,67,166,144,199,0.0,0.0,5.0,1951-07-12,1951,7,12
19510713,57,154,120,176,0.0,0.0,5.0,1951-07-13,1951,7,13
19510714,31,152,106,184,0.0,0.0,6.0,1951-07-14,1951,7,14
19510715,57,135,94,160,0.0,0.0,6.0,1951-07-15,1951,7,15
19510716,21,145,79,190,0.0,0.0,3.0,1951-07-16,1951,7,16
19510717,31,169,122,213,0.0,0.0,3.0,1951-07-17,1951,7,17
19510718,41,154,99,182,0.0,0.0,7.0,1951-07-18,1951,7,18
19510719,26,156,106,187,0.0,0.0,5.0,1951-07-19,1951,7,19
19510720,41,163,116,198,0.0,0.0,7.0,1951-07-20,1951,7,20
19510721,15,155,113,191,0.0,0.0,4.0,1951-07-21,1951,7,21
19510722,41,187,120,250,0.0,0.0,4.0,1951-07-22,1951,7,22
19510723,46,178,143,211,0.0,0.0,5.0,1951-07-23,1951,7,23
19510724,51,153,144,174,0.0,0.0,8.0,1951-07-24,1951,7,24
19510725,62,148,142,156,0.0,0.0,8.0,1951-07-25,1951,7,25
19510726,15,163,138,202,0.0,0.0,5.0,1951-07-26,1951,7,26
19510727,41,178,135,218,0.0,0.0,6.0,1951-07-27,1951,7,27
19510728,31,188,148,234,0.0,0.0,4.0,1951-07-28,1951,7,28
19510729,21,178,134,215,0.0,0.0,7.0,1951-07-29,1951,7,29
19510730,51,185,125,222,0.0,0.0,1.0,1951-07-30,1951,7,30
19510731,41,209,154,286,0.0,0.0,5.0,1951-07-31,1951,7,31
19510801,26,201,176,237,0.0,0.0,7.0,1951-08-01,1951,8,1
19510802,15,198,163,236,0.0,0.0,3.0,1951-08-02,1951,8,2
19510803,21,200,150,257,0.0,0.0,4.0,1951-08-03,1951,8,3
19510804,21,186,166,212,0.0,0.0,8.0,1951-08-04,1951,8,4
19510805,46,177,150,206,0.0,0.0,5.0,1951-08-05,1951,8,5
19510806,46,194,136,238,0.0,0.0,5.0,1951-08-06,1951,8,6
19510807,62,173,142,210,0.0,0.0,4.0,1951-08-07,1951,8,7
19510808,15,165,136,210,0.0,0.0,5.0,1951-08-08,1951,8,8
19510809,51,160,138,186,0.0,0.0,8.0,1951-08-09,1951,8,9
19510810,62,145,110,163,0.0,0.0,6.0,1951-08-10,1951,8,10
19510811,62,146,112,168,0.0,0.0,6.0,1951-08-11,1951,8,11
19510812,93,152,128,178,0.0,0.0,6.0,1951-08-12,1951,8,12
19510813,57,142,122,175,0.0,0.0,4.0,1951-08-13,1951,8,13
19510814,41,148,113,177,0.0,0.0,6.0,1951-08-14,1951,8,14
19510815,26,144,103,174,0.0,0.0,4.0,1951-08-15,1951,8,15
19510816,21,139,104,190,0.0,0.0,5.0,1951-08-16,1951,8,16
19510817,10,145,93,191,0.0,0.0,6.0,1951-08-17,1951,8,17
19510818,21,166,125,208,0.0,0.0,6.0,1951-08-18,1951,8,18
19510819,46,168,132,196,0.0,0.0,7.0,1951-08-19,1951,8,19
19510820,36,166,131,198,0.0,0.0,6.0,1951-08-20,1951,8,20
19510821,26,160,115,202,0.0,0.0,4.0,1951-08-21,1951,8,21
19510822,26,171,132,211,0.0,0.0,7.0,1951-08-22,1951,8,22
19510823,21,163,130,187,0.0,0.0,3.0,1951-08-23,1951,8,23
19510824,36,172,128,215,0.0,0.0,6.0,1951-08-24,1951,8,24
19510825,36,163,138,186,0.0,0.0,6.0,1951-08-25,1951,8,25
19510826,62,146,111,180,0.0,0.0,5.0,1951-08-26,1951,8,26
19510827,67,144,123,181,0.0,0.0,5.0,1951-08-27,1951,8,27
19510828,72,170,136,196,0.0,0.0,7.0,1951-08-28,1951,8,28
19510829,51,173,147,215,0.0,0.0,3.0,1951-08-29,1951,8,29
19510830,46,175,139,221,0.0,0.0,6.0,1951-08-30,1951,8,30
19510831,41,149,121,195,0.0,0.0,4.0,1951-08-31,1951,8,31
19510901,51,149,123,178,0.0,0.0,6.0,1951-09-01,1951,9,1
19510902,67,153,130,178,0.0,0.0,7.0,1951-09-02,1951,9,2
19510903,41,154,123,187,0.0,0.0,4.0,1951-09-03,1951,9,3
19510904,57,173,130,200,0.0,0.0,8.0,1951-09-04,1951,9,4
19510905,15,200,180,246,0.0,0.0,5.0,1951-09-05,1951,9,5
19510906,21,198,148,247,0.0,0.0,1.0,1951-09-06,1951,9,6
19510907,51,172,157,192,0.0,0.0,7.0,1951-09-07,1951,9,7
19510908,62,158,134,180,0.0,0.0,5.0,1951-09-08,1951,9,8
19510909,51,173,136,210,0.0,0.0,3.0,1951-09-09,1951,9,9
19510910,31,199,153,250,0.0,0.0,4.0,1951-09-10,1951,9,10
19510911,21,184,160,205,0.0,0.0,6.0,1951-09-11,1951,9,11
19510912,26,200,163,250,0.0,0.0,7.0,1951-09-12,1951,9,12
19510913,51,197,153,249,0.0,0.0,6.0,1951-09-13,1951,9,13
19510914,67,156,128,186,0.0,0.0,5.0,1951-09-14,1951,9,14
19510915,77,162,120,204,0.0,0.0,6.0,1951-09-15,1951,9,15
19510916,46,141,112,170,0.0,0.0,6.0,1951-09-16,1951,9,16
19510917,36,123,99,158,0.0,0.0,5.0,1951-09-17,1951,9,17
19510918,62,129,106,141,0.0,0.0,7.0,1951-09-18,1951,9,18
19510919,36,116,79,154,0.0,0.0,6.0,1951-09-19,1951,9,19
19510920,10,114,93,137,0.0,0.0,7.0,1951-09-20,1951,9,20
19510921,10,116,78,150,0.0,0.0,5.0,1951-09-21,1951,9,21
19510922,51,122,57,182,0.0,0.0,5.0,1951-09-22,1951,9,22
19510923,62,146,114,178,0.0,0.0,8.0,1951-09-23,1951,9,23
19510924,77,139,113,167,0.0,0.0,4.0,1951-09-24,1951,9,24
19510925,57,146,103,198,0.0,0.0,4.0,1951-09-25,1951,9,25
19510926,57,130,112,148,0.0,0.0,6.0,1951-09-26,1951,9,26
19510927,57,145,122,170,0.0,0.0,7.0,1951-09-27,1951,9,27
19510928,41,135,84,175,0.0,0.0,5.0,1951-09-28,1951,9,28
19510929,10,118,60,177,0.0,0.0,1.0,1951-09-29,1951,9,29
19510930,46,124,80,148,0.0,0.0,4.0,1951-09-30,1951,9,30
19511001,72,138,119,163,0.0,0.0,5.0,1951-10-01,1951,10,1
19511002,62,131,104,157,0.0,0.0,5.0,1951-10-02,1951,10,2
19511003,41,117,84,161,0.0,0.0,0.0,1951-10-03,1951,10,3
19511004,21,113,60,180,0.0,0.0,0.0,1951-10-04,1951,10,4
19511005,36,113,45,166,0.0,0.0,1.0,1951-10-05,1951,10,5
19511006,62,119,89,152,0.0,0.0,0.0,1951-10-06,1951,10,6
19511007,51,84,50,121,0.0,0.0,1.0,1951-10-07,1951,10,7
19511008,36,82,26,144,0.0,0.0,0.0,1951-10-08,1951,10,8
19511009,41,93,44,156,0.0,0.0,0.0,1951-10-09,1951,10,9
19511010,36,88,41,150,0.0,0.0,1.0,1951-10-10,1951,10,10
19511011,46,80,29,137,0.0,0.0,3.0,1951-10-11,1951,10,11
19511012,41,81,29,138,0.0,0.0,1.0,1951-10-12,1951,10,12
19511013,36,98,51,163,0.0,0.0,3.0,1951-10-13,1951,10,13
19511014,31,109,64,164,0.0,0.0,1.0,1951-10-14,1951,10,14
19511015,26,76,20,136,0.0,0.0,0.0,1951-10-15,1951,10,15
19511016,31,84,20,142,0.0,0.0,0.0,1951-10-16,1951,10,16
19511017,26,78,-16,140,0.0,0.0,4.0,1951-10-17,1951,10,17
19511018,46,99,66,123,0.0,0.0,5.0,1951-10-18,1951,10,18
19511019,31,67,46,84,0.0,0.0,6.0,1951-10-19,1951,10,19
19511020,67,84,62,122,0.0,0.0,7.0,1951-10-20,1951,10,20
19511021,77,83,54,113,0.0,0.0,7.0,1951-10-21,1951,10,21
19511022,41,60,12,96,0.0,0.0,3.0,1951-10-22,1951,10,22
19511023,36,55,20,98,0.0,0.0,3.0,1951-10-23,1951,10,23
19511024,26,51,10,97,0.0,0.0,2.0,1951-10-24,1951,10,24
19511025,31,50,-11,98,0.0,0.0,1.0,1951-10-25,1951,10,25
19511026,31,82,50,104,0.0,0.0,5.0,1951-10-26,1951,10,26
19511027,46,79,46,120,0.0,0.0,0.0,1951-10-27,1951,10,27
19511028,36,87,50,118,0.0,0.0,5.0,1951-10-28,1951,10,28
19511029,57,101,73,136,0.0,0.0,4.0,1951-10-29,1951,10,29
19511030,26,92,70,118,0.0,0.0,6.0,1951-10-30,1951,10,30
19511031,26,89,76,110,0.0,0.0,8.0,1951-10-31,1951,10,31
19511101,21,83,46,128,0.0,0.0,4.0,1951-11-01,1951,11,1
19511102,57,82,54,102,0.0,0.0,6.0,1951-11-02,1951,11,2
19511103,36,66,30,102,0.0,0.0,3.0,1951-11-03,1951,11,3
19511104,72,54,10,87,0.0,0.0,4.0,1951-11-04,1951,11,4
19511105,82,91,69,118,0.0,0.0,8.0,1951-11-05,1951,11,5
19511106,62,95,75,108,0.0,0.0,6.0,1951-11-06,1951,11,6
19511107,46,97,64,121,0.0,0.0,6.0,1951-11-07,1951,11,7
19511108,36,95,74,115,0.0,0.0,7.0,1951-11-08,1951,11,8
19511109,46,103,73,129,0.0,0.0,6.0,1951-11-09,1951,11,9
19511110,51,107,86,122,0.0,0.0,7.0,1951-11-10,1951,11,10
19511111,46,99,66,132,0.0,0.0,5.0,1951-11-11,1951,11,11
19511112,31,71,55,89,0.0,0.0,6.0,1951-11-12,1951,11,12
19511113,62,91,80,107,0.0,0.0,8.0,1951-11-13,1951,11,13
19511114,46,85,69,96,0.0,0.0,7.0,1951-11-14,1951,11,14
19511115,67,82,52,109,0.0,0.0,7.0,1951-11-15,1951,11,15
19511116,62,100,88,115,0.0,0.0,8.0,1951-11-16,1951,11,16
19511117,77,98,85,114,0.0,0.0,6.0,1951-11-17,1951,11,17
19511118,82,108,84,131,0.0,0.0,6.0,1951-11-18,1951,11,18
19511119,62,90,74,104,0.0,0.0,6.0,1951-11-19,1951,11,19
19511120,98,80,66,92,0.0,0.0,5.0,1951-11-20,1951,11,20
19511121,93,85,74,98,0.0,0.0,6.0,1951-11-21,1951,11,21
19511122,62,74,58,92,0.0,0.0,5.0,1951-11-22,1951,11,22
19511123,31,64,48,74,0.0,0.0,8.0,1951-11-23,1951,11,23
19511124,134,117,73,134,0.0,0.0,8.0,1951-11-24,1951,11,24
19511125,51,70,27,124,0.0,0.0,6.0,1951-11-25,1951,11,25
19511126,46,44,22,83,0.0,0.0,3.0,1951-11-26,1951,11,26
19511127,98,82,40,102,0.0,0.0,6.0,1951-11-27,1951,11,27
19511128,134,76,40,94,0.0,0.0,7.0,1951-11-28,1951,11,28
19511129,98,76,56,106,0.0,0.0,5.0,1951-11-29,1951,11,29
19511130,98,96,87,106,0.0,0.0,6.0,1951-11-30,1951,11,30
19511201,77,75,36,96,0.0,0.0,4.0,1951-12-01,1951,12,1
19511202,41,51,37,80,0.0,0.0,5.0,1951-12-02,1951,12,2
19511203,51,46,10,79,0.0,0.0,4.0,1951-12-03,1951,12,3
19511204,123,96,64,108,0.0,0.0,7.0,1951-12-04,1951,12,4
19511205,129,98,87,107,0.0,0.0,7.0,1951-12-05,1951,12,5
19511206,46,60,36,90,0.0,0.0,7.0,1951-12-06,1951,12,6
19511207,72,48,24,78,0.0,0.0,4.0,1951-12-07,1951,12,7
19511208,144,70,49,87,0.0,0.0,8.0,1951-12-08,1951,12,8
19511209,154,75,59,95,0.0,0.0,6.0,1951-12-09,1951,12,9
19511210,113,38,15,62,0.0,0.0,5.0,1951-12-10,1951,12,10
19511211,21,25,-4,70,0.0,0.0,2.0,1951-12-11,1951,12,11
19511212,31,1,-34,25,0.0,0.0,3.0,1951-12-12,1951,12,12
19511213,31,-24,-50,11,0.0,0.0,1.0,1951-12-13,1951,12,13
19511214,31,-2,-30,21,0.0,0.0,2.0,1951-12-14,1951,12,14
19511215,72,47,11,70,0.0,0.0,6.0,1951-12-15,1951,12,15
19511216,57,86,67,96,0.0,0.0,8.0,1951-12-16,1951,12,16
19511217,36,72,57,80,0.0,0.0,8.0,1951-12-17,1951,12,17
19511218,67,41,32,50,0.0,0.0,8.0,1951-12-18,1951,12,18
19511219,67,38,29,48,0.0,0.0,7.0,1951-12-19,1951,12,19
19511220,51,44,28,62,0.0,0.0,3.0,1951-12-20,1951,12,20
19511221,26,59,46,70,0.0,0.0,8.0,1951-12-21,1951,12,21
19511222,26,46,16,66,0.0,0.0,5.0,1951-12-22,1951,12,22
19511223,36,48,34,66,0.0,0.0,7.0,1951-12-23,1951,12,23
19511224,118,69,40,94,0.0,0.0,7.0,1951-12-24,1951,12,24
19511225,72,77,53,102,0.0,0.0,7.0,1951-12-25,1951,12,25
19511226,36,45,24,75,0.0,0.0,4.0,1951-12-26,1951,12,26
19511227,98,38,16,54,0.0,0.0,6.0,1951-12-27,1951,12,27
19511228,103,42,30,66,0.0,0.0,4.0,1951-12-28,1951,12,28
